,GEOID,zone,spatial_unit,area,perc
5648,510019802001025,0,blocks,0.063803,100.0
5649,510019802001223,0,blocks,0.003972,100.0
5650,510019802001222,0,blocks,0.013086,100.0
5651,511319303001059,0,blocks,0.021505,100.0
5652,511319301003013,0,blocks,0.009976,100.0
5653,510010907004011,0,blocks,0.0,0.0
5654,510010906004146,0,blocks,0.019052,49.58746518830848
5655,510010906004136,0,blocks,0.0,0.0
5656,510010907004021,0,blocks,1e-06,0.000998272987731225
5657,510010906004139,0,blocks,0.219466,90.78934849067764
5658,510010906004138,0,blocks,0.000416,0.5781310801045082
5659,510010907004025,0,blocks,7.6e-05,0.0647359454855196
5660,510010907004023,0,blocks,0.001941,1.3944666757667412
5661,510010906002164,0,blocks,0.000767,2.362253226154178
5662,510010906004041,0,blocks,0.000343,0.7999253713939223
5663,510010906004135,0,blocks,0.000206,0.19224846714511026
5664,510010906004116,0,blocks,0.047389,28.327116658298067
5665,510010906004130,0,blocks,0.0,0.0
5666,510010906004144,0,blocks,0.0,0.0
5667,510010906004068,0,blocks,0.0,0.0
5668,510010906004056,0,blocks,0.127745,22.251892573586534
5669,510010906004052,0,blocks,0.000958,10.121500264131008
5670,510010906004046,0,blocks,0.0,0.0
5671,510010906004049,0,blocks,0.0,0.0
5672,510010906004050,0,blocks,0.0,0.0
5673,510010906004051,0,blocks,3.014388,96.38552829993208
5674,510010906002147,0,blocks,2.946777,78.94231791863692
5675,510010906004067,0,blocks,0.003503,2.117051237112156
5676,510010906004142,0,blocks,0.0,0.0
5677,510010906004143,0,blocks,0.0,0.0
5678,510010906004065,0,blocks,0.0,0.0
5679,510010906003056,0,blocks,0.127028,100.0
5680,510010906004096,0,blocks,0.006063,2.5104758434503207
5681,510010906004097,0,blocks,0.180069,21.989588256197774
5682,510010906004123,0,blocks,0.025119,7.79248578404152
5683,510010906004169,0,blocks,0.00076,0.6392840019178521
5684,510010907004036,0,blocks,0.0,0.0
5685,510010907001086,0,blocks,0.019409,100.0
5686,510010906004054,0,blocks,0.138167,40.26255591333616
5687,510010906004077,0,blocks,0.0,0.0
5688,510010906004076,0,blocks,0.0,0.0
5689,511319303003064,0,blocks,0.237449,100.0
5690,511319303003018,0,blocks,0.05059,100.0
5691,511319303003017,0,blocks,0.786001,100.0
5692,511319303003058,0,blocks,0.040815,100.0
5693,511319303003342,0,blocks,0.003873,100.0
5694,511319303003340,0,blocks,0.006673,100.0
5695,511319303003061,0,blocks,1.113953,100.0
5696,511319303003347,0,blocks,0.044441,100.0
5697,511319303003049,0,blocks,0.028996,100.0
5698,511319303003048,0,blocks,0.037102,100.0
5699,511319303003028,0,blocks,0.011837,100.0
5700,511319303003339,0,blocks,0.186204,100.0
5701,511319303003031,0,blocks,0.101955,100.0
5702,511319303003033,0,blocks,0.543769,100.0
5703,511319303003054,0,blocks,0.061129,100.0
5704,511319303003055,0,blocks,0.076326,100.0
5705,511319303003067,0,blocks,0.048078,100.0
5706,511319303003148,0,blocks,0.361517,98.33451202263083
5707,511319303003141,0,blocks,0.698694,100.0
5708,511319303001081,0,blocks,0.914628,100.0
5709,511319303003298,0,blocks,0.035384,100.0
5710,511319303003297,0,blocks,0.001856,100.0
5711,511319303003296,0,blocks,0.072481,100.0
5712,511319303003333,0,blocks,0.118401,100.0
5713,511319303003153,0,blocks,0.316663,100.0
5714,511319303003150,0,blocks,0.360543,100.0
5715,511319303003293,0,blocks,0.006217,100.0
5716,511319303003288,0,blocks,0.045782,100.0
5717,511319303003305,0,blocks,0.00751,100.0
5718,510019802001124,0,blocks,0.13033,100.0
5719,510019802001128,0,blocks,0.407007,100.0
5720,510019802001129,0,blocks,0.071643,99.6730571245722
5721,510019802001212,0,blocks,0.182627,100.0
5722,510019802001108,0,blocks,0.244558,100.0
5723,510019802001131,0,blocks,0.747502,100.0
5724,510019802001085,0,blocks,0.378608,100.0
5725,510010902003053,0,blocks,1.892389,83.26761735922548
5726,510010906001001,0,blocks,5.799404,99.96537050542686
5727,510010902003078,0,blocks,0.008737,100.0
5728,510010903002025,0,blocks,0.000679,100.0
5729,510010903002030,0,blocks,0.004925,100.0
5730,510010903002047,0,blocks,0.013391,2.2261233269995793
5731,510010903002044,0,blocks,0.052313,100.0
5732,510010903002018,0,blocks,7.837911,100.0
5733,510010902002139,0,blocks,0.002892,100.0
5734,510010902002142,0,blocks,0.01737,100.0
5735,510010902002076,0,blocks,0.019035,100.0
5736,510010902002141,0,blocks,0.003899,100.0
5737,510010902002150,0,blocks,0.00453,100.0
5738,510010902001078,0,blocks,0.0,0.0
5739,510010902001101,0,blocks,0.0,0.0
5740,510010903002029,0,blocks,0.0,0.0
5741,510010902001022,0,blocks,0.005792,15.778147048407748
5742,510010902002206,0,blocks,1.177428,99.12053035883405
5743,510019802001024,0,blocks,0.022217,100.0
5744,510019802001032,0,blocks,0.061152,100.0
5745,510010902002066,0,blocks,0.758412,92.15514968291791
5746,510019801001020,0,blocks,0.0,0.0
5747,510010901001012,0,blocks,0.0,0.0
5748,510010901001021,0,blocks,0.0,0.0
5749,510010901001066,0,blocks,0.010599,8.22852617849823
5750,510010901001023,0,blocks,0.0,0.0
5751,510010901001062,0,blocks,0.0,0.0
5752,510019801001061,0,blocks,0.0,0.0
5753,510019801001062,0,blocks,0.0,0.0
5754,510019801001064,0,blocks,0.0,0.0
5755,510019801001047,0,blocks,0.0,0.0
5756,510010901003005,0,blocks,0.0,0.0
5757,510010901003022,0,blocks,0.0,0.0
5758,510010901003025,0,blocks,0.0,0.0
5759,510010901003021,0,blocks,0.0,0.0
5760,510010907004060,0,blocks,0.044433,89.09944053419962
5761,510019801001081,0,blocks,0.0,0.0
5762,510019801001112,0,blocks,0.0,0.0
5763,510019801001040,0,blocks,0.0,0.0
5764,510019801001053,0,blocks,0.0,0.0
5765,510019801001009,0,blocks,0.0,0.0
5766,510019801001108,0,blocks,0.0,0.0
5767,510010906004069,0,blocks,0.0,0.0
5768,510019801001074,0,blocks,0.0,0.0
5769,511319901000001,0,blocks,203.527867,99.26834952823872
5770,511319901000013,0,blocks,0.09333,100.0
5771,511319901000012,0,blocks,0.092385,100.0
5772,511319303003111,0,blocks,1.838322,78.67986499222327
5773,511319303003209,0,blocks,0.010605,100.0
5774,511319303004127,0,blocks,0.145982,100.0
5775,511319302001027,0,blocks,0.317299,100.0
5776,511319302001042,0,blocks,0.001084,100.0
5777,511319303004080,0,blocks,0.063236,100.0
5778,511319303004021,0,blocks,0.07257,100.0
5779,511319901000006,0,blocks,0.477056,100.0
5780,511319303004113,0,blocks,0.072297,100.0
5781,511319301004063,0,blocks,1.90677,100.0
5782,511319303003160,0,blocks,46.304952,100.0
5783,511319303002039,0,blocks,0.032138,100.0
5784,511319303002023,0,blocks,0.0,0.0
5785,511319303001052,0,blocks,0.763651,100.0
5786,511319303003118,0,blocks,0.387932,100.0
5787,511319301004031,0,blocks,0.008821,38.08886394058466
5788,511319301001044,0,blocks,0.362912,100.0
5789,511319302003006,0,blocks,1.464453,100.0
5790,511319901000017,0,blocks,5.332671,95.54838535125829
5791,511319302003087,0,blocks,0.068562,100.0
5792,511319303001078,0,blocks,0.083068,100.0
5793,511319301001086,0,blocks,0.096252,85.1237696001698
5794,511319302003107,0,blocks,0.035591,100.0
5795,511319303001110,0,blocks,0.466561,82.5787758699727
5796,511319302003044,0,blocks,0.0,0.0
5797,511319301001078,0,blocks,0.078729,97.52499163848528
5798,511319301004047,0,blocks,0.329764,100.0
5799,511319303003316,0,blocks,0.318129,100.0
5800,511319302001006,0,blocks,0.001459,0.7507808841615593
5801,511319303002052,0,blocks,0.016645,51.684521037106045
5802,511319303002056,0,blocks,0.0,0.0
5803,511319302003025,0,blocks,0.057594,100.0
5804,511319302001132,0,blocks,0.008114,100.0
5805,511319303001143,0,blocks,2.8e-05,0.3365789157350643
5806,511319303002038,0,blocks,0.032142,100.0
5807,511319303001138,0,blocks,0.024697,100.0
5808,511319302004124,0,blocks,2.116863,100.0
5809,511319302004123,0,blocks,1.463527,100.0
5810,511319303001004,0,blocks,0.35003,100.0
5811,511319303001093,0,blocks,0.0,0.0
5812,511319303001098,0,blocks,0.0,0.0
5813,511319303002006,0,blocks,0.010763,100.0
5814,511319302003050,0,blocks,1.183171,48.29876572238469
5815,511319302003068,0,blocks,0.0,0.0
5816,511319301004234,0,blocks,0.0,0.0
5817,511319303002037,0,blocks,0.180116,100.0
5818,511319901000016,0,blocks,38.684241,99.96618112754452
5819,511319301004097,0,blocks,0.007397,4.82373195257783
5820,511319303002007,0,blocks,0.003308,16.28433592596239
5821,511319303002013,0,blocks,0.448619,81.94148902165715
5822,511319301002041,0,blocks,0.524272,100.0
5823,511319303002020,0,blocks,0.915689,100.0
5824,511319301004103,0,blocks,0.169905,100.0
5825,511319301002092,0,blocks,0.007473,100.0
5826,511319301004124,0,blocks,0.425737,78.92846813843633
5827,511319303002010,0,blocks,0.010365,3.6667810508962653
5828,511319303002106,0,blocks,0.00839,18.714311206281227
5829,511319303002122,0,blocks,1.598912,84.66625151973432
5830,511319301004194,0,blocks,0.006842,100.0
5831,511319303004102,0,blocks,0.021294,9.275440598674066
5832,511319303004309,0,blocks,0.028539,100.0
5833,511319303004307,0,blocks,0.029582,100.0
5834,511319901000022,0,blocks,4.145681,100.0
5835,511319302001032,0,blocks,0.94495,100.0
5836,511319301003070,0,blocks,0.00195,1.0982945457003175
5837,511319301001004,0,blocks,0.0,0.0
5838,511319303003284,0,blocks,0.551551,85.06666666666666
5839,511319303003271,0,blocks,2.679614,51.69235838304617
5840,511319303003174,0,blocks,1.471788,100.0
5841,511319303004241,0,blocks,0.470954,100.0
5842,511319303004236,0,blocks,9.891547,100.0
5843,511319303004036,0,blocks,5.310782,100.0
5844,511319303002107,0,blocks,4.757086,92.2047050878943
5845,511319303004204,0,blocks,0.042406,27.063456101499128
5846,511319303003286,0,blocks,28.538539,100.0
5847,511319302004126,0,blocks,0.236116,100.0
5848,511319303003145,0,blocks,59.88235,96.47198493742835
5849,511319303002120,0,blocks,0.018198,7.502751998548758
5850,511319303002125,0,blocks,7.7e-05,6.0344827586206895
5851,511319303002127,0,blocks,3e-05,6.355932203389831
5852,511319303004108,0,blocks,0.0,0.0
5853,511319303004221,0,blocks,0.0,0.0
5854,511319303004220,0,blocks,0.0,0.0
5855,511319303004310,0,blocks,0.000179,1.9437506786838958
5856,510010902002055,0,blocks,0.793865,100.0
5857,510010902002258,0,blocks,0.012537,16.572372769332453
5858,510010902002098,0,blocks,0.017771,100.0
5859,510010902002004,0,blocks,0.526247,33.46677723750132
5860,510010902002040,0,blocks,0.217168,90.5613798050058
5861,510010902002104,0,blocks,1.973648,95.51687523774586
5862,510010907004070,0,blocks,0.076923,100.0
5863,510010904004112,0,blocks,0.021388,100.0
5864,510010904004160,0,blocks,0.003321,100.0
5865,510010902002053,0,blocks,0.023971,12.489839728225755
5866,510010901004045,0,blocks,0.0,0.0
5867,510010902002248,0,blocks,3.27399,89.89306701035173
5868,510019801001097,0,blocks,0.0,0.0
5869,510010901003030,0,blocks,0.00394,0.5341764463437384
5870,510010901003007,0,blocks,0.0,0.0
5871,510010901003002,0,blocks,0.0,0.0
5872,510010901003003,0,blocks,0.0,0.0
5873,510010901003012,0,blocks,0.0,0.0
5874,510010901003013,0,blocks,0.0,0.0
5875,510010906004083,0,blocks,0.0,0.0
5876,510010906004092,0,blocks,0.790148,88.0751820529712
5877,510010906003047,0,blocks,0.013986,31.393939393939398
5878,510010907003012,0,blocks,0.034354,100.0
5879,510010908001057,0,blocks,0.252217,99.42093769463037
5880,510010907003020,0,blocks,0.000265,100.0
5881,510010908002118,0,blocks,0.155481,34.82381030238824
5882,510010907005022,0,blocks,0.038605,7.270819914192836
5883,510010907005025,0,blocks,0.00311,1.3487317151443923
5884,510010907005028,0,blocks,0.006411,1.8765641693620383
5885,510010906003032,0,blocks,0.023274,36.08987579277086
5886,510010906003037,0,blocks,0.01723,100.0
5887,510010906003033,0,blocks,0.011107,100.0
5888,510010906003046,0,blocks,0.033926,32.37677148446819
5889,510010906003038,0,blocks,0.037349,100.0
5890,510010906003057,0,blocks,0.009094,100.0
5891,510010906003035,0,blocks,0.013648,100.0
5892,510010906003064,0,blocks,0.037027,100.0
5893,510010907005023,0,blocks,3.036497,64.74309237536063
5894,510010907005024,0,blocks,0.342303,42.64772391727685
5895,510010906003036,0,blocks,0.045396,100.0
5896,510010906004093,0,blocks,0.0,0.0
5897,510010906004089,0,blocks,11.227403,78.20474349388726
5898,510010904002010,0,blocks,0.004635,100.0
5899,510010903003049,0,blocks,0.0,0.0
5900,510010906004030,0,blocks,0.179672,59.53484673269427
5901,510010904002006,0,blocks,0.002916,100.0
5902,511319303004245,0,blocks,0.009076,37.483996200388226
5903,511319302004114,0,blocks,2.339186,100.0
5904,511319303003285,0,blocks,0.124477,99.97590496919851
5905,511319301004131,0,blocks,0.0,0.0
5906,511319303003274,0,blocks,0.001648,100.0
5907,511319303003272,0,blocks,0.0,0.0
5908,511319302004111,0,blocks,2.398428,92.31465597372849
5909,511319303004267,0,blocks,0.0,0.0
5910,511319302004091,0,blocks,0.716909,100.0
5911,511319303003187,0,blocks,0.006142,7.8899365413765645
5912,511319303004212,0,blocks,0.0,0.0
5913,511319302004027,0,blocks,0.0,0.0
5914,511319303003197,0,blocks,0.670176,100.0
5915,511319303003206,0,blocks,0.010559,100.0
5916,511319303002097,0,blocks,0.093244,100.0
5917,511319303002096,0,blocks,0.243885,100.0
5918,511319303002049,0,blocks,0.010213,64.04741000877964
5919,511319303002054,0,blocks,0.0,0.0
5920,511319303002066,0,blocks,0.004021,100.0
5921,511319303002063,0,blocks,0.003027,77.02290076335878
5922,511319303002051,0,blocks,0.008081,49.35866112875641
5923,511319303002057,0,blocks,0.0,0.0
5924,511319303002064,0,blocks,0.012344,77.79668494359363
5925,511319303003195,0,blocks,0.00209,100.0
5926,511319303002055,0,blocks,0.0,0.0
5927,511319303002074,0,blocks,0.000769,79.27835051546391
5928,511319303002061,0,blocks,0.0,0.0
5929,511319303002079,0,blocks,0.016201,99.97531626041345
5930,511319303003315,0,blocks,0.002318,100.0
5931,511319303002083,0,blocks,0.004071,29.700153206390894
5932,511319303002031,0,blocks,0.00609,57.517944843218736
5933,511319303002036,0,blocks,0.004895,100.0
5934,511319303002221,0,blocks,0.00216,25.917926565874733
5935,511319303003236,0,blocks,0.006387,100.0
5936,511319303003115,0,blocks,6.050408,100.0
5937,511319303002035,0,blocks,0.068905,100.0
5938,511319303003211,0,blocks,0.678566,100.0
5939,511319303003217,0,blocks,0.000549,100.0
5940,511319303003218,0,blocks,0.008837,100.0
5941,511319303002116,0,blocks,0.002819,100.0
5942,511319303002105,0,blocks,0.212232,100.0
5943,511319303003179,0,blocks,0.251915,100.0
5944,511319303003216,0,blocks,0.114492,100.0
5945,511319303003189,0,blocks,2.206954,100.0
5946,511319303003221,0,blocks,0.004452,100.0
5947,511319303003233,0,blocks,0.004458,100.0
5948,511319303003227,0,blocks,1.399171,100.0
5949,511319303003232,0,blocks,0.00426,100.0
5950,511319303003231,0,blocks,0.003158,100.0
5951,511319303003183,0,blocks,0.004541,100.0
5952,511319303003188,0,blocks,0.014885,100.0
5953,511319303004081,0,blocks,0.010864,100.0
5954,511319303004084,0,blocks,0.021364,69.2265318687016
5955,511319303004085,0,blocks,0.002057,100.0
5956,511319303004166,0,blocks,1.067583,100.0
5957,511319303004129,0,blocks,0.204961,100.0
5958,511319301002006,0,blocks,0.932314,100.0
5959,511319301003028,0,blocks,0.087637,100.0
5960,511319303002058,0,blocks,0.000263,1.5217265521032228
5961,511319303002067,0,blocks,0.031612,100.0
5962,511319303002068,0,blocks,0.013855,84.64687194525904
5963,511319302001019,0,blocks,1.646853,97.81148790670078
5964,511319301001109,0,blocks,0.02725,100.0
5965,511319301004039,0,blocks,0.019242,100.0
5966,511319303001033,0,blocks,0.036884,100.0
5967,511319303001032,0,blocks,0.300321,100.0
5968,511319303001039,0,blocks,0.007454,100.0
5969,511319303001040,0,blocks,0.005882,100.0
5970,511319303001002,0,blocks,0.002891,100.0
5971,511319303001001,0,blocks,0.002045,100.0
5972,511319303001000,0,blocks,1.355147,100.0
5973,511319303001128,0,blocks,0.180227,100.0
5974,511319302004201,0,blocks,0.0,0.0
5975,511319303001065,0,blocks,0.002199,100.0
5976,511319303001087,0,blocks,0.0,0.0
5977,511319302001127,0,blocks,0.0156,100.0
5978,511319303003130,0,blocks,11.888347,100.0
5979,511319302001008,0,blocks,0.0,0.0
5980,511319303004278,0,blocks,0.120801,50.05801377412752
5981,511319301003064,0,blocks,0.02709,100.0
5982,511319301004046,0,blocks,0.025887,100.0
5983,511319303004211,0,blocks,0.112463,8.04605431192188
5984,511319303002034,0,blocks,0.001922,18.29082603730491
5985,511319303001003,0,blocks,0.002362,100.0
5986,511319302004200,0,blocks,0.01482,70.06098425755212
5987,511319303001147,0,blocks,0.0,0.0
5988,511319303003122,0,blocks,0.138643,100.0
5989,511319303003226,0,blocks,0.021701,100.0
5990,511319303003208,0,blocks,0.009036,100.0
5991,511319303002065,0,blocks,0.015648,100.0
5992,511319303002081,0,blocks,0.001868,93.96378269617706
5993,511319303003123,0,blocks,0.001668,100.0
5994,511319303002117,0,blocks,0.003116,100.0
5995,511319303001088,0,blocks,0.0,0.0
5996,511319301002112,0,blocks,0.008196,100.0
5997,511319301001079,0,blocks,0.77211,89.14749267986292
5998,511319901000027,0,blocks,30.673492,99.99102236955592
5999,511319302001051,0,blocks,0.639662,100.0
6000,511319303001029,0,blocks,0.016422,11.527446300715988
6001,511319303001133,0,blocks,0.313587,100.0
6002,511319303001100,0,blocks,0.053585,42.692788794786196
6003,511319303002154,0,blocks,1.541101,93.11175276069432
6004,511319303002182,0,blocks,0.000778,100.0
6005,511319302002061,0,blocks,0.001726,18.272284564895198
6006,511319301002012,0,blocks,0.11438,100.0
6007,511319303003138,0,blocks,1.019092,100.0
6008,511319302001126,0,blocks,0.003732,100.0
6009,511319302004046,0,blocks,0.006867,100.0
6010,511319301002060,0,blocks,0.000404,0.01762202928135707
6011,511319303004159,0,blocks,0.014761,100.0
6012,511319301002106,0,blocks,0.012829,100.0
6013,511319301004076,0,blocks,0.007315,100.0
6014,511319303001014,0,blocks,0.00944,100.0
6015,511319301002011,0,blocks,0.542539,100.0
6016,511319303001142,0,blocks,0.005462,100.0
6017,511319303001056,0,blocks,0.001511,100.0
6018,511319303001099,0,blocks,0.0,0.0
6019,511319302004101,0,blocks,0.247995,39.955822147894295
6020,511319301004144,0,blocks,0.159766,100.0
6021,511319302004094,0,blocks,0.096339,100.0
6022,511319302004038,0,blocks,1.735921,100.0
6023,511319301002101,0,blocks,0.597898,100.0
6024,511319302001014,0,blocks,0.127482,81.2411578021642
6025,511319301004157,0,blocks,0.156786,100.0
6026,511319302004020,0,blocks,0.007961,100.0
6027,511319302001086,0,blocks,0.034335,85.80746738641474
6028,511319302001107,0,blocks,0.0466,100.0
6029,511319302001108,0,blocks,0.500312,86.60367005191249
6030,511319302002093,0,blocks,0.016942,100.0
6031,511319302003104,0,blocks,0.031638,100.0
6032,511319302003073,0,blocks,0.016198,98.16374765165749
6033,511319302003053,0,blocks,0.0,0.0
6034,511319302003114,0,blocks,0.0,0.0
6035,511319302003060,0,blocks,0.0,0.0
6036,511319303001015,0,blocks,0.032189,100.0
6037,511319303001043,0,blocks,0.014505,100.0
6038,511319303001067,0,blocks,0.011334,100.0
6039,511319303001045,0,blocks,0.001866,100.0
6040,511319303001131,0,blocks,0.018985,100.0
6041,511319303001090,0,blocks,0.0,0.0
6042,511319303001096,0,blocks,0.000581,5.702787593246958
6043,511319303001097,0,blocks,0.000676,23.78606615059817
6044,511319303001086,0,blocks,0.0,0.0
